Customer,Country,KPI,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
FORD MOTOR,USA,Total Net Revenue,2013," 2,179,445.3 "," 2,451,157.8 "," 3,065,549.6 "," 2,143,168.8 "," 2,802,872.7 "," 2,361,419.9 "," 2,229,297.5 "," 2,220,068.0 "," 2,157,691.2 "," 4,138,561.4 "," 2,208,379.7 "," 3,462,939.3 "
FORD MOTOR,USA,Total Net Revenue,2014," 2,683,531.2 "," 3,200,224.3 "," 3,361,681.0 "," 3,272,825.3 "," 2,214,082.7 "," 2,037,433.5 "," 2,417,451.7 "," 1,831,213.1 "," 1,711,370.3 "," 2,531,806.2 "," 1,374,825.4 "," 1,668,364.5 "
FORD MOTOR,USA,Total Net Revenue,2015," 1,687,196.1 "," 1,504,163.1 "," 1,957,948.6 "," 2,146,484.9 "," 2,003,067.8 "," 2,179,836.2 "," 1,652,047.3 "," 1,651,120.5 "," 1,912,328.7 "," 2,005,023.5 ", -   , -   
FORD MOTOR,Brazil,Total Net Revenue,2013," 1,380,127.8 "," 1,155,731.9 "," 1,479,899.9 "," 1,419,183.8 "," 1,392,073.2 "," 1,388,426.7 "," 1,605,150.5 "," 1,447,924.2 "," 1,258,202.1 "," 1,319,266.3 "," 1,497,892.0 "," 1,122,182.7 "
FORD MOTOR,Brazil,Total Net Revenue,2014," 1,138,654.1 "," 1,370,635.3 "," 1,515,229.1 "," 1,565,816.5 "," 1,491,096.0 "," 924,647.8 "," 2,173,256.2 "," 1,542,600.6 "," 1,682,383.1 "," 1,663,275.4 "," 1,657,623.3 "," 1,542,581.3 "
FORD MOTOR,Brazil,Total Net Revenue,2015," 1,761,445.6 "," 1,570,889.3 "," 1,849,623.6 "," 1,909,422.7 "," 1,558,734.8 "," 1,413,763.2 "," 2,380,628.5 "," 2,539,149.3 "," 1,373,390.9 "," 1,669,493.3 ", -   , -   
FORD MOTOR,China,Total Net Revenue,2013," 369,124.3 "," 295,684.9 "," 330,975.0 "," 314,178.3 "," 314,611.2 "," 368,548.2 "," 333,313.8 "," 338,516.9 "," 331,541.6 "," 331,099.7 "," 340,694.7 "," 394,858.1 "
FORD MOTOR,China,Total Net Revenue,2014," 360,092.0 "," 328,960.8 "," 372,498.1 "," 370,713.9 "," 391,739.3 "," 462,271.8 "," 473,425.5 "," 399,210.1 "," 388,075.8 "," 390,747.5 "," 1,068,400.8 "," 497,291.1 "
FORD MOTOR,China,Total Net Revenue,2015," 514,358.3 "," 516,731.2 "," 484,476.6 "," 477,724.3 "," 499,135.8 "," 531,992.8 "," 515,987.8 "," 579,832.7 "," 534,646.3 "," 533,726.8 ", -   , -   
FORD MOTOR,Spain,Total Net Revenue,2013," 52,470.2 "," 49,675.7 "," 56,511.5 "," 49,960.7 "," 49,530.5 "," 50,172.4 "," 47,464.5 "," 43,569.5 "," 58,285.5 "," 77,610.5 "," 47,760.6 "," 56,147.5 "
